Round,BucketID,MaleID,Treat,Pat_Treat,Larval_Treat,Side,Spicule Length,Arm Length,Body Length,Initials
1,H3-H2,H3,HH,H,H,L,0.20992,0.20064,0.18216,TL
1,H3-H2,H3,HH,H,H,L,0.20993,0.19998,,TL
1,H3-H2,H3,HH,H,H,L,0.21047,0.19307,0.18011,TL
1,H3-H2,H3,HH,H,H,L,0.21833,0.2117,0.18159,TL
1,H3-H2,H3,HH,H,H,L,,0.17545,0.17971,TL
1,H3-H2,H3,HH,H,H,R,0.14417,0.1495,0.15574,TL
1,H3-H2,H3,HH,H,H,R,0.15459,0.15403,0.15939,TL
1,H3-H2,H3,HH,H,H,R,0.16145,0.16078,0.15961,TL
1,H3-H2,H3,HH,H,H,R,0.16439,0.15037,,TL
1,H3-H2,H3,HH,H,H,R,0.16878,0.166,0.16341,TL
1,H3-H2,H3,HH,H,H,R,0.17606,0.17034,0.1651,TL
1,H3-H2,H3,HH,H,H,R,0.17704,0.17306,0.17556,TL
1,H3-H2,H3,HH,H,H,R,0.17908,0.18337,0.17755,TL
1,H3-H2,H3,HH,H,H,R,0.17915,0.17421,0.1696,TL
1,H3-H2,H3,HH,H,H,R,0.17987,0.16893,0.16333,TL
1,H3-H2,H3,HH,H,H,R,0.18195,0.17518,0.17076,TL
1,H3-H2,H3,HH,H,H,R,0.18249,0.1741,0.16765,TL
1,H3-H2,H3,HH,H,H,R,0.19022,0.18372,,TL
1,H3-H2,H3,HH,H,H,R,0.19198,0.18606,0.18183,TL
1,H3-H2,H3,HH,H,H,R,0.19389,0.19121,0.17596,TL
1,H3-H2,H3,HH,H,H,R,0.19907,0.18442,,TL
1,H3-H2,H3,HH,H,H,R,0.20572,0.19069,0.17713,TL
1,H3-H2,H3,HH,H,H,R,0.21628,0.21028,0.18648,TL
1,H3-L2,H3,HL,H,L,L,0.11826,0.13419,,TL
1,H3-L2,H3,HL,H,L,L,0.12369,0.12715,0.13701,TL
1,H3-L2,H3,HL,H,L,L,0.12378,0.12359,0.1297,TL
1,H3-L2,H3,HL,H,L,L,0.12599,0.12198,0.12777,TL
1,H3-L2,H3,HL,H,L,L,0.12782,0.12873,0.1423,TL
1,H3-L2,H3,HL,H,L,L,0.12969,0.13974,0.14722,TL
1,H3-L2,H3,HL,H,L,L,0.13261,0.12749,0.1366,TL
1,H3-L2,H3,HL,H,L,L,0.13783,0.13894,0.14419,TL
1,H3-L2,H3,HL,H,L,L,0.13816,0.14349,0.14504,TL
1,H3-L2,H3,HL,H,L,L,0.14168,0.14199,0.15263,TL
1,H3-L2,H3,HL,H,L,L,0.14303,0.14389,0.14965,TL
1,H3-L2,H3,HL,H,L,L,0.14555,0.1466,0.14633,TL
1,H3-L2,H3,HL,H,L,L,0.14753,0.14471,0.14535,TL
1,H3-L2,H3,HL,H,L,L,,0.14322,0.14376,TL
1,H3-L2,H3,HL,H,L,L,,0.13911,0.15033,TL
1,H3-L2,H3,HL,H,L,L,,0.13672,0.1431,TL
1,H3-L2,H3,HL,H,L,L,,0.14164,0.14552,TL
1,H3-L2,H3,HL,H,L,L,,0.16537,0.16115,TL
1,H3-L2,H3,HL,H,L,L,,0.14024,0.14451,TL
1,H3-L2,H3,HL,H,L,R,0.10793,0.11355,0.1344,TL
1,H3-L2,H3,HL,H,L,R,0.12737,0.14132,0.14927,TL
1,H3-L2,H3,HL,H,L,R,0.12813,0.13614,0.13966,TL
1,H3-L2,H3,HL,H,L,R,0.12821,0.13368,0.14473,TL
1,H3-L2,H3,HL,H,L,R,0.13039,0.13821,0.14519,TL
1,H3-L2,H3,HL,H,L,R,0.1331,0.13551,0.14453,TL
1,H3-L2,H3,HL,H,L,R,0.13465,0.13755,0.14132,TL
1,H3-L2,H3,HL,H,L,R,0.13484,0.14245,0.14371,TL
1,H3-L2,H3,HL,H,L,R,0.13626,0.13358,0.14617,TL
1,H3-L2,H3,HL,H,L,R,0.13699,0.13804,0.14594,TL
1,H3-L2,H3,HL,H,L,R,0.13722,0.13848,0.14267,TL
1,H3-L2,H3,HL,H,L,R,0.14956,0.14592,,TL
1,H3-L2,H3,HL,H,L,R,0.16009,0.1506,0.14892,TL
1,H3-L2,H3,HL,H,L,R,0.17018,0.16222,,TL
1,H3-L2,H3,HL,H,L,R,,0.14183,0.14178,TL
1,H3-L2,H3,HL,H,L,R,,0.11549,0.12476,TL
2,H4-H1,H4,HH,H,H,L,0.13684,0.13942,0.14821,TL
2,H4-H1,H4,HH,H,H,L,0.13894,0.13745,0.14565,TL
2,H4-H1,H4,HH,H,H,L,0.16431,,,TL
2,H4-H1,H4,HH,H,H,L,0.1676,0.15394,0.15449,TL
2,H4-H1,H4,HH,H,H,L,0.17013,0.16317,0.16206,TL
2,H4-H1,H4,HH,H,H,L,0.17191,0.15613,0.15197,TL
2,H4-H1,H4,HH,H,H,L,0.17795,0.16443,,TL
2,H4-H1,H4,HH,H,H,L,0.17811,0.17937,0.16906,TL
2,H4-H1,H4,HH,H,H,L,0.18114,0.16517,0.16442,TL
2,H4-H1,H4,HH,H,H,L,0.18313,0.17292,,TL
2,H4-H1,H4,HH,H,H,L,0.18726,0.1708,0.16869,TL
2,H4-H1,H4,HH,H,H,L,0.18741,0.17229,0.16291,TL
2,H4-H1,H4,HH,H,H,L,0.19015,0.18402,0.17405,TL
2,H4-H1,H4,HH,H,H,L,0.191,0.17046,,TL
2,H4-H1,H4,HH,H,H,L,0.19217,0.18108,0.17377,TL
2,H4-H1,H4,HH,H,H,L,0.19332,0.18117,0.16949,TL
2,H4-H1,H4,HH,H,H,L,0.19411,0.18257,0.17648,TL
2,H4-H1,H4,HH,H,H,L,0.2038,0.1879,0.17504,TL
2,H4-H1,H4,HH,H,H,L,0.20974,0.19506,,TL
2,H4-H1,H4,HH,H,H,L,,0.15332,0.1598,TL
2,H4-H1,H4,HH,H,H,R,0.14509,0.13966,0.14105,TL
2,H4-H1,H4,HH,H,H,R,0.15183,,0.1479,TL
2,H4-H1,H4,HH,H,H,R,0.15304,0.15056,0.15817,TL
2,H4-H1,H4,HH,H,H,R,0.15353,,0.14872,TL
2,H4-H1,H4,HH,H,H,R,0.15412,0.15283,0.15729,TL
2,H4-H1,H4,HH,H,H,R,0.15438,0.14337,0.15135,TL
2,H4-H1,H4,HH,H,H,R,0.15902,0.14955,0.15075,TL
2,H4-H1,H4,HH,H,H,R,0.16003,,,TL
2,H4-H1,H4,HH,H,H,R,0.16415,0.17229,0.16184,TL
2,H4-H1,H4,HH,H,H,R,0.16532,0.16227,,TL
2,H4-H1,H4,HH,H,H,R,0.173,0.16117,0.16117,TL
2,H4-H1,H4,HH,H,H,R,0.17417,0.1612,,TL
2,H4-H1,H4,HH,H,H,R,0.1816,0.16361,0.16753,TL
2,H4-H1,H4,HH,H,H,R,0.1855,0.16577,0.16407,TL
2,H4-H1,H4,HH,H,H,R,0.18827,0.18083,,TL
2,H4-H1,H4,HH,H,H,R,0.19196,0.18699,0.16807,TL
2,H4-H1,H4,HH,H,H,R,0.19777,0.18597,0.17385,TL
2,H4-H1,H4,HH,H,H,R,0.20152,0.18412,0.17097,TL
2,H4-H1,H4,HH,H,H,R,,0.15344,0.15848,TL
2,H4-H1,H4,HH,H,H,R,,0.14446,0.15588,TL
2,H4-L1,H4,HL,H,L,L,0.10654,0.12553,0.12765,
2,H4-L1,H4,HL,H,L,L,0.11442,0.12731,0.13888,
2,H4-L1,H4,HL,H,L,L,0.12841,0.12813,0.1374,
2,H4-L1,H4,HL,H,L,L,0.13371,0.13311,0.14751,
2,H4-L1,H4,HL,H,L,L,0.13487,0.13444,0.1366,
2,H4-L1,H4,HL,H,L,L,0.13542,0.13682,0.15106,
2,H4-L1,H4,HL,H,L,L,0.13571,0.14544,0.14985,
2,H4-L1,H4,HL,H,L,L,0.13705,0.13452,0.14102,
2,H4-L1,H4,HL,H,L,L,0.14454,,,
2,H4-L1,H4,HL,H,L,L,0.14461,0.14636,0.14716,
2,H4-L1,H4,HL,H,L,L,0.14471,0.14313,0.14645,
2,H4-L1,H4,HL,H,L,L,0.14716,0.14629,0.15211,
2,H4-L1,H4,HL,H,L,L,0.15204,0.14743,,
2,H4-L1,H4,HL,H,L,L,0.1762,0.16987,0.16369,
2,H4-L1,H4,HL,H,L,L,,0.13344,0.14236,
2,H4-L1,H4,HL,H,L,R,0.08084,0.12012,0.12448,
2,H4-L1,H4,HL,H,L,R,0.08951,0.12379,0.13687,
2,H4-L1,H4,HL,H,L,R,0.10361,,,
2,H4-L1,H4,HL,H,L,R,0.1108,0.12588,0.13439,
2,H4-L1,H4,HL,H,L,R,0.11631,,,
2,H4-L1,H4,HL,H,L,R,0.11882,0.1111,0.12248,
2,H4-L1,H4,HL,H,L,R,0.12087,,,
2,H4-L1,H4,HL,H,L,R,0.12806,0.13737,0.11783,
2,H4-L1,H4,HL,H,L,R,0.13186,0.13453,0.13334,
2,H4-L1,H4,HL,H,L,R,0.13924,0.14645,0.15539,
2,H4-L1,H4,HL,H,L,R,0.13991,0.13986,0.14468,
2,H4-L1,H4,HL,H,L,R,0.14448,0.14392,0.14832,
2,H4-L1,H4,HL,H,L,R,0.14461,0.13878,,
2,H4-L1,H4,HL,H,L,R,0.14516,0.14491,0.14989,
2,H4-L1,H4,HL,H,L,R,0.15417,0.15338,0.14958,
2,H4-L1,H4,HL,H,L,R,0.15723,0.15058,,
2,H4-L1,H4,HL,H,L,R,0.15764,0.15516,0.15743,
2,H4-L1,H4,HL,H,L,R,0.16064,0.1447,0.14573,
2,H4-L1,H4,HL,H,L,R,0.16389,0.16021,,
2,H4-L1,H4,HL,H,L,R,0.16445,0.15458,0.16303,
2,H4-L1,H4,HL,H,L,R,0.16706,0.15509,0.16054,
2,H4-L1,H4,HL,H,L,R,,0.14388,0.14422,
2,H4-L1,H4,HL,H,L,R,,0.11521,0.12724,
2,H5-H1,H5,HH,H,H,L,0.13648,0.13365,0.14141,TL
2,H5-H1,H5,HH,H,H,L,0.14546,0.13761,0.14057,TL
2,H5-H1,H5,HH,H,H,L,0.15376,0.15234,0.15302,TL
2,H5-H1,H5,HH,H,H,L,0.15603,0.1525,0.15033,TL
2,H5-H1,H5,HH,H,H,L,0.1596,0.16095,0.15558,TL
2,H5-H1,H5,HH,H,H,L,0.1601,0.15007,,TL
2,H5-H1,H5,HH,H,H,L,0.16139,0.13968,,TL
2,H5-H1,H5,HH,H,H,L,0.16336,0.15328,0.15688,TL
2,H5-H1,H5,HH,H,H,L,0.16418,0.15325,0.15165,TL
2,H5-H1,H5,HH,H,H,L,0.16737,0.16466,0.16764,TL
2,H5-H1,H5,HH,H,H,L,0.17208,0.16536,0.16239,TL
2,H5-H1,H5,HH,H,H,L,0.17416,0.17198,,TL
2,H5-H1,H5,HH,H,H,L,0.17558,0.15805,,TL
2,H5-H1,H5,HH,H,H,L,0.17631,0.16294,0.16152,TL
2,H5-H1,H5,HH,H,H,L,0.17796,0.16814,0.16857,TL
2,H5-H1,H5,HH,H,H,L,0.17871,0.16608,0.1686,TL
2,H5-H1,H5,HH,H,H,L,0.1791,0.16985,,TL
2,H5-H1,H5,HH,H,H,L,0.18004,0.16943,,TL
2,H5-H1,H5,HH,H,H,L,0.1823,0.16333,0.15657,TL
2,H5-H1,H5,HH,H,H,L,0.18259,0.17069,0.16807,TL
2,H5-H1,H5,HH,H,H,L,0.1844,0.17164,,TL
2,H5-H1,H5,HH,H,H,L,0.19243,0.17173,0.16912,TL
2,H5-H1,H5,HH,H,H,L,0.19676,0.19102,,TL
2,H5-H1,H5,HH,H,H,L,0.20162,0.19035,,TL
2,H5-H1,H5,HH,H,H,L,0.20492,0.18673,0.17932,TL
2,H5-H1,H5,HH,H,H,L,0.20643,0.18588,0.17461,TL
2,H5-H1,H5,HH,H,H,L,0.20658,0.18619,,TL
2,H5-H1,H5,HH,H,H,L,0.2081,0.19944,0.18297,TL
2,H5-H1,H5,HH,H,H,L,,0.18673,0.16903,TL
2,H5-H1,H5,HH,H,H,L,,0.13526,0.14247,TL
2,H5-H1,H5,HH,H,H,L,,0.15139,0.16086,TL
2,H5-H1,H5,HH,H,H,L,,0.15752,0.16049,TL
2,H5-H1,H5,HH,H,H,L,,0.12503,0.13683,TL
2,H5-H1,H5,HH,H,H,R,0.14199,0.13859,0.14011,TL
2,H5-H1,H5,HH,H,H,R,0.14522,0.14164,0.15294,TL
2,H5-H1,H5,HH,H,H,R,0.14563,0.13706,0.13687,TL
2,H5-H1,H5,HH,H,H,R,0.14623,0.14528,0.15162,TL
2,H5-H1,H5,HH,H,H,R,0.14823,0.14124,0.14196,TL
2,H5-H1,H5,HH,H,H,R,0.15085,0.14064,0.1412,TL
2,H5-H1,H5,HH,H,H,R,0.15216,0.14709,0.15379,TL
2,H5-H1,H5,HH,H,H,R,0.15298,0.15141,0.15159,TL
2,H5-H1,H5,HH,H,H,R,0.15348,0.1451,0.15158,TL
2,H5-H1,H5,HH,H,H,R,0.15792,0.15304,0.15516,TL
2,H5-H1,H5,HH,H,H,R,0.15981,0.15077,0.15175,TL
2,H5-H1,H5,HH,H,H,R,0.16316,0.15141,,TL
2,H5-H1,H5,HH,H,H,R,0.16433,0.1554,0.16069,TL
2,H5-H1,H5,HH,H,H,R,0.16486,0.15389,0.15962,TL
2,H5-H1,H5,HH,H,H,R,0.16614,0.15743,0.15073,TL
2,H5-H1,H5,HH,H,H,R,0.16616,0.14657,0.14968,TL
2,H5-H1,H5,HH,H,H,R,0.16687,0.15264,0.15224,TL
2,H5-H1,H5,HH,H,H,R,0.17015,0.16115,0.1537,TL
2,H5-H1,H5,HH,H,H,R,0.17121,0.15894,0.15748,TL
2,H5-H1,H5,HH,H,H,R,0.17123,0.16115,0.15375,TL
2,H5-H1,H5,HH,H,H,R,0.17247,0.16093,0.1588,TL
2,H5-H1,H5,HH,H,H,R,0.17548,0.16856,,TL
2,H5-H1,H5,HH,H,H,R,0.17763,0.17095,0.16388,TL
2,H5-H1,H5,HH,H,H,R,0.17792,0.1463,0.1424,TL
2,H5-H1,H5,HH,H,H,R,0.17797,0.15298,0.15942,TL
2,H5-H1,H5,HH,H,H,R,0.18011,0.17663,0.16881,TL
2,H5-H1,H5,HH,H,H,R,0.18308,0.1773,,TL
2,H5-H1,H5,HH,H,H,R,0.18322,0.17716,0.17773,TL
2,H5-H1,H5,HH,H,H,R,0.18474,0.1763,,TL
